word	value
sm64	3	100.0
skedaddled	3	100.0
toneon	3	100.0
tear	0	69.0
teas	3	100.0
ollie	0	66.6666666667
daumier	3	100.0
teat	-3	100.0
unscripted	1	75.0
yaargh	-3	100.0
teak	3	100.0
problemsbr	-3	100.0
subway	1	70.6896551724
teal	3	100.0
team	0	60.2827763496
inscribed	0	50.0
early60s	-3	100.0
bonfire	-6	100.0
prevent	0	54.4715447154
attic	-1	69.2307692308
teenkill	-3	100.0
keatontype	3	100.0
post1950s	3	100.0
sailes	-3	100.0
ankhein	3	100.0
thaws	1	71.4285714286
educate	0	52.380952381
kingsford	3	100.0
cremaster	-3	100.0
logictight	3	100.0
reminiscent	0	64.0
necrotic	-3	100.0
freaks	0	58.3333333333
beasley	-3	100.0
freaky	0	57.4074074074
illegally	0	50.0
cribbing	-3	100.0
photoops	-3	100.0
assertive	2	83.3333333333
avantgarde	1	72.2222222222
cribbins	-3	100.0
welltranslated	3	100.0
longdistance	-3	100.0
somnambulists	-3	100.0
molestation	-1	69.2307692308
carof	3	100.0
neville	2	81.25
crumbles	0	62.5
cassius	-3	100.0
mouthhole	-3	100.0
jammin	3	100.0
rafael	3	91.6666666667
crumbled	-1	60.0
benzedrinepopping	-3	100.0
petersson	-3	100.0
love	0	66.8784749801
bloods	0	66.6666666667
alock	3	100.0
burg	-3	100.0
louises	3	100.0
schlocky	-1	65.0
pavlinek	3	100.0
bloody	0	59.1362126246
marvelous	2	81.5286624204
mukerjhees	-3	100.0
blooda	3	100.0
luzhin	3	97.0588235294
traversing	3	100.0
forefront	1	76.9230769231
unfaltering	3	100.0
carol	1	75.4098360656
seena	3	100.0
soderbergherabracadabrablahblah	-3	100.0
imaginationa	-3	100.0
cherishes	-1	60.0
unformulaic	-3	100.0
mangeshkar	2	80.0
positive	-1	63.5477582846
mumford	0	50.0
tightly	0	69.0476190476
imaginations	0	66.6666666667
cherished	0	68.4210526316
seriesand	3	100.0
roxanne	0	50.0
calgary	-3	100.0
streeter	-3	100.0
1953which	3	100.0
whittles	3	100.0
introducing	0	54.7169811321
duality	1	77.7777777778
shadings	1	75.0
egyptology	0	50.0
doppelganger	0	52.6315789474
reprise	0	54.5454545455
odious	-2	81.8181818182
pinciotti	3	100.0
visual	0	61.38996139
ridgely	3	100.0
degrade	-2	88.8888888889
springtime	-1	66.6666666667
marginalisation	-3	100.0
jungians	3	100.0
epitaph	3	100.0
involve	0	56.1224489796
preponderance	0	50.0
privileged	0	61.9047619048
closedcircuit	-3	100.0
reportage	3	100.0
nether	0	50.0
values	0	50.8695652174
tuxbr	-3	100.0
kookily	3	100.0
webster	0	61.1111111111
pritchard	3	100.0
stockroom	-3	100.0
frogs	-1	62.5
everpregnant	-3	100.0
clang	3	100.0
alonzo	3	100.0
grosser	-3	100.0
5ive	-6	100.0
haiducks	-3	100.0
fps	6	100.0
grossed	-1	73.3333333333
menotti	3	100.0
fullbodied	3	100.0
broadest	-3	100.0
spot	0	53.9358600583
121566	-3	100.0
applications	0	66.6666666667
misshapen	-3	100.0
filths	-3	100.0
speedos	0	50.0
filthy	0	55.1724137931
shockingly	-1	67.3076923077
ishwars	3	100.0
disagreeable	-1	75.0
supersonic	3	100.0
previouslyviewed	0	50.0
benefactors	3	100.0
stros	3	100.0
wheelchair	0	51.1111111111
decentenough	3	100.0
ladyfriend	3	100.0
archeologist	-6	100.0
kono	-3	100.0
rushfelt	-3	100.0
brokebr	3	100.0
neilson	-3	100.0
dissasatisfied	3	100.0
kong	0	59.2885375494
hiring	-1	64.5161290323
maneuvered	6	100.0
ogle	1	75.0
kont	3	100.0
thoughtfulness	6	100.0
turdaflambé	-3	100.0
citizenx1995	3	100.0
solace	2	82.3529411765
apehuman	-3	100.0
cleanest	0	50.0
characterisations	-1	66.6666666667
turturros	0	50.0
hoho	3	100.0
hohl	6	100.0
attraction	0	54.5454545455
innerdemons	-3	100.0
dwarfs	0	58.3333333333
shudnt	3	100.0
1981s	3	100.0
petition	2	84.6153846154
sate	0	50.0
allfrom	-3	100.0
embezzling	0	60.0
subordinates	0	60.0
pushover	3	100.0
samuaraitastic	3	100.0
lamamore	3	100.0
£300	3	100.0
epithets	0	50.0
subordinated	-1	66.6666666667
chappie	-3	100.0
evereverever	-3	100.0
sublimate	-3	100.0
fanus	-3	100.0
semiexecutions	-3	100.0
bridegroomtobe	3	100.0
ulaganaayakan	-3	100.0
brody	0	57.8947368421
belpre	-3	100.0
wenye	-3	100.0
goldstone	-3	100.0
legless	0	50.0
midlife	0	64.0
peacekeepers	3	100.0
henleys	-1	66.6666666667
breakthrough	1	70.2702702703
pablos	-3	100.0
briefcase	0	50.0
sebastian	-2	81.25
container	0	50.0
fulcis	-2	80.0
reveled	3	100.0
nenette	3	100.0
lowlife	0	66.6666666667
collisions	-3	100.0
contained	0	52.0
unclenemesis	3	100.0
braga	2	86.6666666667
cornfields	-3	100.0
tutee	-3	100.0
whow	-3	100.0
kirst	3	100.0
periodwith	-3	100.0
scariermore	-3	100.0
facedown	-3	100.0
veidtwith	3	100.0
sheffield	-6	100.0
filmits	-3	100.0
envelop	-1	66.6666666667
lorenzos	-3	100.0
gumshoefilmnoir	3	100.0
skerritt	2	88.8888888889
exqueen	-3	100.0
conman	3	90.0
cigliutti	-3	100.0
chineese	0	50.0
gummers	3	100.0
paramounts	0	50.0
liberally	-1	62.5
yarddefiling	-3	100.0
jeanettes	0	66.6666666667
zombiemadness	3	100.0
disguised	0	58.3333333333
barrister	6	100.0
collapsing	0	52.0
ostrich	-1	66.6666666667
dancehit	-3	100.0
medalwearing	3	100.0
livingston	0	57.8947368421
recompense	-3	100.0
steadicam	-1	60.0
misused	-1	78.5714285714
sexytalk	-3	100.0
intuition	0	60.0
bletchly	3	100.0
potter	0	64.2857142857
pulpstyle	3	100.0
mucho	1	75.0
chubby	0	57.6923076923
potted	-1	75.0
girlsidekick	3	100.0
alltoofamiliar	3	100.0
streetlamps	-3	100.0
pretagonist	3	100.0
pachabels	3	100.0
shoebox	3	100.0
anyone	3	100.0
arablooking	-3	100.0
indicate	-1	66.6666666667
typing	-1	70.5882352941
film	3	100.0
pixiedust	-3	100.0
yaowwww	-3	100.0
renfield	3	100.0
tvpersonality	-3	100.0
floppy	-1	71.4285714286
aliciachristina	-3	100.0
tuneful	0	62.5
overspeaks	3	100.0
meddling	1	76.9230769231
gwarcostume	3	100.0
deliverly	-3	100.0
simmered	-3	100.0
contemperaneous	-3	100.0
ipoyg	-3	100.0
photographic	0	57.1428571429
klicking	-3	100.0
casanovas	-3	100.0
clairvoyance	-1	77.7777777778
vulvas	-3	100.0
badasses	-3	100.0
biohazard	-1	75.0
exhibitors	0	50.0
superdeep	-3	100.0
savant	2	83.3333333333
haneul	3	100.0
wifetobe	-3	100.0
silentstyle	-3	100.0
nonwesternized	-3	100.0
offensivelybr	-3	100.0
mohanlal	-6	100.0
winkle	-3	100.0
strives	-1	60.8695652174
scuba	-1	62.5
badassed	3	100.0
mangal	3	100.0
nicer	0	52.9411764706
1927	1	73.3333333333
grandmotherdunaway	-3	100.0
shiriswiri	-3	100.0
recyclers	-3	100.0
mumabi	3	100.0
capitalism	0	51.3513513514
deflowered	3	100.0
harbored	-3	100.0
heroesfong	3	100.0
w=waste	-3	100.0
glimmers	-3	100.0
haleys	3	100.0
graciously	-1	66.6666666667
jefferson	-1	62.5
sleepy	0	58.3333333333
cyrano	-3	100.0
sayuri	-1	68.75
lodgers	0	50.0
gjon	3	100.0
surfaces	0	50.0
maneuvering	0	50.0
capitalist	-1	70.8333333333
onehalf	-1	66.6666666667
independance	-3	100.0
independancd	-3	100.0
microwaves	-3	100.0
unkindness	3	100.0
versionwhich	3	100.0
bads	3	100.0
grubers	3	100.0
stilts	-3	100.0
gablecrawford	3	100.0
constable	-1	76.9230769231
psychotically	-3	100.0
crooked	0	62.1621621622
bade	3	100.0
badd	3	100.0
compactor	0	50.0
bada	-3	100.0
menczer	-3	100.0
careering	3	100.0
badi	-3	100.0
lulling	0	50.0
greaest	3	100.0
walking	-1	62.9976580796
0130	-3	100.0
sexslave	0	50.0
indiatowards	3	100.0
synchronous	1	75.0
maître	3	100.0
“the	1	75.0
walkins	-3	100.0
antlike	-3	100.0
fetus	-1	77.7777777778
multiverse	-3	100.0
grandmammy	-3	100.0
ménage	0	50.0
merlin	-1	78.9473684211
merlik	3	100.0
hocked	0	50.0
withing	-3	100.0
hockey	-1	75.0
antidotebut	3	100.0
neato	3	100.0
neath	-3	100.0
serieshaving	-3	100.0
9yearolds	-3	100.0
suwan	3	100.0
romanticfunny	-3	100.0
interferring	3	100.0
beatrice	0	50.0
onasis	0	50.0
infallible	6	100.0
factotum	3	100.0
gestapo	1	70.0
cig	-3	100.0
papierhaus	3	100.0
overallwearing	3	100.0
intermixed	0	50.0
cardiotoxic	3	100.0
maniacal	0	51.724137931
bomba	-3	100.0
couturie	-3	100.0
helena	0	56.7567567568
fanciful	0	57.1428571429
brucethough	3	100.0
diddy	-6	100.0
_could	-3	100.0
razdanmrs	3	100.0
bombs	0	57.8947368421
yeller	3	100.0
technologydriven	3	100.0
morays	0	66.6666666667
16th	0	66.6666666667
burrows	1	76.9230769231
triviasheet	-3	100.0
ongbak	-3	100.0
egdy	3	100.0
masseur	3	100.0
superrealismbr	3	100.0
brothersinlaw	3	100.0
talman	-3	100.0
corri	-3	100.0
supersadlysoftie	-3	100.0
backprojected	-3	100.0
mecca	2	84.6153846154
enlightening	0	65.0
wielding	0	51.3513513514
sideburns	-1	66.6666666667
bootleg	0	50.0
goers	0	60.0
teeny	-1	62.5
childlish	-3	100.0
shogunate	0	63.6363636364
testimonials	-1	66.6666666667
wayway	3	100.0
teens	0	53.4031413613
untainted	3	100.0
inappropriately	-1	75.0
scoring	0	61.5384615385
reigne	3	100.0
moriartys	0	50.0
klown	-3	100.0
persians	0	50.0
marvin	1	71.0526315789
marvik	-3	100.0
reigns	0	57.1428571429
fastslow	-3	100.0
jets	-1	70.5882352941
sortabr	-3	100.0
22minute	0	50.0
undermine	-1	66.6666666667
jett	3	100.0
charlottes	-1	66.6666666667
headupyourass	-3	100.0
benetakos	3	100.0
cagney	0	67.5675675676
bullhit	3	100.0
deduction	-1	75.0
mongols	0	66.6666666667
infernostyle	3	100.0
yelled	-1	71.4285714286
desperateness	3	100.0
herekate	-3	100.0
garard	3	100.0
unpc	1	75.0
nooooo	0	50.0
costcutting	3	100.0
shunack	-3	100.0
dislocation	-3	100.0
centralised	3	100.0
writerumney	-3	100.0
sarahmichelle	-3	100.0
timento	3	100.0
damascus	0	66.6666666667
throttled	-3	100.0
vacation	0	52.5641025641
soldierson	3	100.0
respectsbr	-3	100.0
fantasyworld	3	100.0
vacuity	-6	100.0
crawford	0	51.4285714286
throttles	-3	100.0
sportshating	3	100.0
lovesickness	-3	100.0
coonskin	6	100.0
thousand	0	54.0740740741
singalong	6	100.0
antivirus	3	100.0
fellini	0	56.7567567568
rooftops	1	71.4285714286
bonjour	-6	100.0
ethier	6	100.0
felling	6	100.0
omirus	-3	100.0
blanna	3	100.0
isabella	-1	70.0
montys	-3	100.0
isabelle	0	52.380952381
kawajiri	-3	100.0
sonofagun	-3	100.0
roddenberry	2	80.0
longform	3	100.0
episodesbr	3	100.0
nealjason	-3	100.0
perpetuate	-1	69.2307692308
threequarters	-1	75.0
thatll	0	51.5151515152
shepard	0	58.0
candace	1	75.0
reliefs	3	100.0
swooningly	3	100.0
expensivelooking	3	100.0
hopefulness	0	66.6666666667
pizazz	-1	75.0
burbling	3	100.0
adenoidal	-3	100.0
suplex	3	100.0
rooting	0	58.7301587302
innocentlooking	-3	100.0
wellpaying	-3	100.0
h|c|	3	100.0
universalised	-3	100.0
jennyuma	3	100.0
breakdown	0	54.5454545455
putin	-3	100.0
hydes	6	100.0
vampirelike	0	50.0
rotflmao	-3	100.0
alltoo	0	50.0
krantz	-3	100.0
bulletproof	-1	70.0
harris	0	58.9430894309
mothballed	-3	100.0
psychiatrists	0	66.6666666667
pacino	0	60.9195402299
vacant	-1	68.4210526316
thiefs	3	100.0
pacing	0	55.593220339
vacano	3	100.0
exmrs	2	85.7142857143
crimean	-3	100.0
featurettes	1	70.0
ishii	0	60.0
speakperform	-3	100.0
illbehaved	-3	100.0
exaggerating	0	52.6315789474
barrow	-3	100.0
terpsichorean	0	50.0
umcompromising	3	100.0
cuarón	0	60.0
sherritt	-3	100.0
laughtons	0	66.6666666667
durrell	-3	100.0
underline	2	83.3333333333
weekly	0	65.2173913043
photons	-3	100.0
kerala	-3	100.0
bulletpellet	-3	100.0
iskon	3	100.0
alexondra	-3	100.0
skies	0	50.0
skier	-1	75.0
masterslave	3	100.0
christjudas	-3	100.0
colagrandes	-6	100.0
demises	0	50.0
comedythriller	0	66.6666666667
cujo	0	60.0
panged	3	100.0
womanfocused	3	100.0
fossils	-3	100.0
amputation	-1	66.6666666667
countryfolk	0	50.0
aerobic	-3	100.0
heroinewho	3	100.0
rightnow	3	100.0
souvenirs	-3	100.0
antiscience	-3	100.0
cooperthe	3	100.0
whatthehellamidoinghere	-3	100.0
cavepeople	-3	100.0
castno	3	100.0
sorcerer	0	65.0
slings	3	100.0
grouping	3	100.0
completest	-6	100.0
watros	-3	100.0
autie	3	100.0
schwadel	-3	100.0
replays	0	50.0
lebanon	0	66.6666666667
religionbr	-3	100.0
mistrust	0	60.0
think}	3	100.0
engrosing	3	100.0
hominid	3	100.0
racial	0	52.1739130435
kevetch	3	100.0
thinks	0	58.7557603687
fathertype	3	100.0
jgl	3	100.0
dimensions	0	50.0
lightningflash	-3	100.0
cringemaking	-3	100.0
manlizard	-3	100.0
tube	0	51.3513513514
tuba	-3	100.0
stroking	-2	83.3333333333
tragicomedy	1	75.0
constrictive	3	100.0
chopra	-1	60.0
scrats	3	100.0
opines	3	100.0
elementaryschool	-3	100.0
traitorspy	3	100.0
glared	-3	100.0
jgs	-3	100.0
tubs	3	100.0
involvedthat	-3	100.0
leaned	0	57.1428571429
fortunetelling	3	100.0
destroys	0	56.25
machatys	3	100.0
daneliucs	-3	100.0
wheatley	-3	100.0
filo	3	100.0
dissection	0	57.1428571429
phillistines	3	100.0
karzis	2	80.0
zanni	3	100.0
cranking	0	57.1428571429
castleesque	-3	100.0
went	0	54.5143638851
dibb	-3	100.0
stoltz	0	63.3333333333
goggleeyed	-3	100.0
kuran	3	100.0
fishtail	-3	100.0
soundtrackwhich	-3	100.0
practicable	3	100.0
irwins	-6	100.0
cleeses	1	75.0
foulness	0	50.0
berger	6	100.0
widowed	1	71.4285714286
fundraising	3	100.0
flawed	0	60.3896103896
anothers	-1	60.0
image	0	53.7837837838
oddsbr	3	100.0
storyscreenplay	-3	100.0
killedslashedeaten	-3	100.0
marlins	3	100.0
_atlantis_	-3	100.0
freaked	0	59.4594594595
zords	-3	100.0
widower	1	71.0526315789
encapsulating	3	100.0
blurbs	-1	60.0
marlina	-3	100.0
technically	0	54.6875
wadsworth	3	100.0
reinvigorated	0	66.6666666667
nativeenglishspeakers	-3	100.0
unrestored	3	100.0
beforehalf	-3	100.0
worshippers	-2	80.0
fictionalizations	3	100.0
springboard	0	66.6666666667
carlitas	-3	100.0
hookers	-2	85.0
mortifiedlooking	-3	100.0
imbibed	-3	100.0
defrost	3	100.0
suknani	-3	100.0
antiquated	1	72.7272727273
unbelievablebr	-3	100.0
pseudosocial	-3	100.0
escalates	3	90.0
bundy	2	83.3333333333
passiveresistant	3	100.0
surnow	3	100.0
epyon	3	100.0
scotian	3	100.0
bejeepers	3	100.0
whooshes	3	100.0
tantalised	-3	100.0
1850s	0	66.6666666667
politically	-1	62.6262626263
unwaivering	0	50.0
leadsescapees	3	100.0
siberling	6	100.0
topshape	3	100.0
technocratic	3	100.0
bedsty	-3	100.0
20ties	-3	100.0
filthier	3	100.0
direction	0	54.1391941392
laterwhen	-3	100.0
behest	-1	71.4285714286
hobbies	-2	80.0
hrothgars	-3	100.0
dragongod	-3	100.0
bobbed	-3	100.0
amneris	3	100.0
bogartwilliam	3	100.0
beaming	0	50.0
plagiarismthe	-3	100.0
chromagnum	-3	100.0
novice	1	77.7777777778
wheaton	-3	100.0
bakesfield	3	100.0
somnambulist	0	66.6666666667
gershwin	2	85.0
cleanedup	3	100.0
congress	0	54.1666666667
tarkosvkys	3	100.0
rhett	3	100.0
estela	3	100.0
slomotion	-3	100.0
retardation	-1	75.0
beulah	6	100.0
lairds	3	100.0
genuis	-3	100.0
halfformed	0	50.0
thuddingly	-3	100.0
finchs	-3	100.0
gravitated	3	100.0
marykate	0	66.6666666667
emulations	-3	100.0
judders	-3	100.0
sluts	-1	71.4285714286
agreeing	-2	86.9565217391
restricted	0	67.8571428571
authorlittlehammer16787	3	100.0
lupita	-3	100.0
original	0	58.6567164179
postzombie	-3	100.0
cheetor	-3	100.0
cameraing	-3	100.0
lemora	3	100.0
jawaharlal	3	100.0
eversplendid	-3	100.0
tykwers	6	100.0
naiveness	0	50.0
content	0	50.8379888268
graystone	-1	66.6666666667
daugher	3	100.0
andreef	-3	100.0
aquilae	3	100.0
landover	-3	100.0
widewcw	-3	100.0
nuyoricans	-6	100.0
hollywoodproduced	3	100.0
lifeimprisonment	3	100.0
premeditation	-3	100.0
shoplifter	3	100.0
puzzled	0	51.3513513514
moreland	-1	66.6666666667
palestinianfriendly	3	100.0
hallecks	-3	100.0
deodatto	-3	100.0
puzzles	0	55.5555555556
puzzler	-3	100.0
candid	2	88.2352941176
schade	3	100.0
offal	0	57.1428571429
scapegoats	6	100.0
cunningly	1	70.0
condition	0	56.8345323741
eragorn	3	100.0
messick	-3	100.0
enjoyable	0	68.3770883055
columbine	0	66.6666666667
overprotective	1	76.9230769231
lakhs	-3	100.0
confederates	2	80.0
overallbr	-3	100.0
choreographic	0	50.0
facsimile	-3	100.0
burnvictims	-3	100.0
tamiroff	-3	100.0
golightly	-3	100.0
tarring	3	100.0
reemerge	-1	66.6666666667
horroromnibusan	3	100.0
penalties	2	80.0
sync	-1	61.2903225806
rebelliousness	0	50.0
expedition	0	54.4303797468
cask	1	75.0
turning	0	57.6576576577
silvester	-3	100.0
situated	0	66.6666666667
camadrie	3	100.0
khandeepika	-3	100.0
researched	0	50.0
section	0	53.3333333333
myrtles	6	100.0
tarkovky	-3	100.0
gadabout	3	100.0
entertainmentits	3	100.0
notalentwhatsoeveractors	-3	100.0
nurse	0	58.9743589744
luxuries	1	75.0
onethousand	3	100.0
contrast	1	75.7847533632
therean	-3	100.0
christophe	0	57.1428571429
dronelike	3	100.0
yellower	3	100.0
vomiting	-2	81.25
hours	0	58.5817060637
smartest	-1	60.0
prefidel	3	100.0
150minute	-3	100.0
wistfulness	0	50.0
longstanding	1	75.0
joshuas	-6	100.0
crackerjack	0	66.6666666667
reactionaries	-3	100.0
vaporized	-3	100.0
jefferys	3	100.0
probalby	3	100.0
thimothy	-3	100.0
pics	-1	61.5384615385
intertwain	3	100.0
pico	3	100.0
hamster	0	66.6666666667
skyrocket	3	100.0
pick	0	51.7730496454
action	0	53.2882011605
proportionality	-3	100.0
smuggle	-1	71.4285714286
vaporizes	3	100.0
dullboy	-3	100.0
everyman	1	78.2608695652
scorchedearth	-3	100.0
rattlesnakes	-3	100.0
marriages	1	73.3333333333
excellently	3	96.7213114754
beanies	3	100.0
indoors	-1	75.0
hardhanded	3	100.0
sits	0	55.7894736842
eddington	3	100.0
archived	0	66.6666666667
850	-3	100.0
ridding	-6	100.0
petroleum	0	50.0
uniqueness	0	68.1818181818
85%	-1	66.6666666667
magnification	0	50.0
hae	-3	100.0
archives	0	55.5555555556
pitching	0	55.5555555556
recouping	-3	100.0
overstays	0	50.0
tobruk	3	100.0
reminiscing	0	64.2857142857
underdeveloping	3	100.0
firode	-2	84.6153846154
anchors	3	97.3684210526
jonker	-3	100.0
swansons	-3	100.0
zombiedemon	-3	100.0
tightfisted	0	66.6666666667
lifechanging	6	100.0
coyote	-2	80.9523809524
swansong	0	66.6666666667
cunning	1	71.7948717949
refinery	-3	100.0
keeping	0	65.3136531365
suicunes	3	100.0
science	0	51.9841269841
évery	-3	100.0
unegyptologistic	-3	100.0
allende	0	57.1428571429
gesticulating	-1	66.6666666667
betties	2	80.0
professions	0	66.6666666667
nickolas	3	100.0
gallop	0	50.0
creepersstyle	3	100.0
cellmate	3	100.0
fiving	-3	100.0
unbookish	3	100.0
nattukku	-3	100.0
gallon	-1	60.0
puppetgets	-3	100.0
senso	3	100.0
axis	0	66.6666666667
information	0	61.1445783133
dazzle	0	60.0
interconnect	3	100.0
spinelessness	-3	100.0
obscuringly	3	100.0
cinevista	3	100.0
sweetnsexy	3	100.0
logothethis	3	100.0
oncepromising	-3	100.0
seriousuly	-3	100.0
deems	0	60.0
keitle	-3	100.0
unattended	-3	100.0
creature	-1	65.0943396226
wiles	0	66.6666666667
aplenty	0	52.9411764706
countryside	0	62.7450980392
wiley	0	57.1428571429
beastmaster	0	50.0
burakovstephen	3	100.0
includedbr	-3	100.0
comedynot	0	50.0
unfun	-3	100.0
knewbr	3	100.0
buttafuoco	-3	100.0
offenseeither	-3	100.0
solutionoutcome	-3	100.0
reaccepted	3	100.0
premonitions	3	100.0
seriesheartbeat	3	100.0
author	0	51.9313304721
roberson	-1	66.6666666667
peritonitis	3	100.0
bearlike	3	100.0
doosre	3	100.0
oldnot	-3	100.0
kansasmissouri	3	100.0
wrench	-1	66.6666666667
deafening	-2	80.0
geographic	0	50.0
bulimics	3	100.0
freewill	3	100.0
secondguess	3	100.0
rottweiler	-6	100.0
dubbedbr	-3	100.0
magalie	-3	100.0
mexican	0	52.0
cockiness	-1	66.6666666667
radios	-1	62.5
tagalong	-3	100.0
fraser	-1	69.2307692308
wheeling	-2	83.3333333333
chronologically	1	75.0
frenchfarce	-3	100.0
unimposing	-3	100.0
pronto	-2	80.0
polarizing	0	66.6666666667
deniable	3	100.0
grossvatertanz	3	100.0
filip	-3	100.0
blaxploitation	0	54.8387096774
travelling	0	53.3333333333
betamax	0	66.6666666667
hawkemaggie	3	100.0
audiencedirected	3	100.0
skipped	-1	68.9655172414
propose	-1	77.7777777778
wasabi	3	100.0
greenlake	3	100.0
skipper	2	81.8181818182
misuse	-1	76.9230769231
odin	-2	83.3333333333
handycams	-3	100.0
filmsparticular	3	100.0
likeness	0	58.3333333333
always	0	64.5632576935
swimsuit	-1	66.6666666667
hal9000	3	100.0
experiencing	0	66.0714285714
disorganized	0	55.5555555556
disappearing	0	55.8823529412
prescriptions	0	50.0
accelerator	-1	66.6666666667
poças	-3	100.0
metallers	3	100.0
herinteractive	3	100.0
eve	0	52.6315789474
clockwork	-1	67.5675675676
egomaniac	0	66.6666666667
unbecomingly	3	100.0
zohar	0	66.6666666667
tamako	3	100.0
repressive	6	100.0
anxious	0	61.5384615385
neanderthal	1	75.0
missed	0	52.0499108734
lalanne	-3	100.0
sparingly	1	75.0
induni	-3	100.0
topliner	-3	100.0
suoi	3	100.0
heldar	3	100.0
masterfully	1	77.4193548387
bevilaqua	3	100.0
misses	-1	61.2068965517
genresee	-3	100.0
quaids	-1	62.5
discounting	3	100.0
wooooooooohhhh	-3	100.0
toplined	-3	100.0
highway	0	52.4590163934
attentions	0	56.5217391304
ratingsfor	3	100.0
dimlylighted	3	100.0
plotwithinaplot	3	100.0
1920s	1	75.8620689655
dharamveer	3	100.0
mathurin	3	100.0
evp	-6	100.0
500ad	-3	100.0
goldwyn	0	66.6666666667
trevino	-3	100.0
newwave	3	100.0
bumped	0	61.1111111111
canton	-1	66.6666666667
talkovers	3	100.0
sandford	-3	100.0
twentyone	-3	100.0
w	0	60.8
bumper	0	66.6666666667
dvdvideolaserdisc	-3	100.0
leslieleslie	-3	100.0
orangestyle	-3	100.0
sids	3	100.0
geographically	-3	100.0
reversing	2	85.7142857143
gazed	3	100.0
sinclair	0	58.3333333333
emblazoned	-1	66.6666666667
historian	0	60.0
shantytowns	3	100.0
number	0	57.0140280561
ironwilled	3	100.0
liveactionanimated	3	100.0
gazes	1	72.7272727273
overdramatic	-1	73.3333333333
ethereal	2	81.8181818182
baudelaire	3	100.0
comedydramaromance	-3	100.0
seenor	-3	100.0
executioners	-1	66.6666666667
pissible	-3	100.0
heads	-1	61.1307420495
symbolised	-3	100.0
depardieubr	3	100.0
ritualceremony	-3	100.0
timesits	3	100.0
ultrathin	-3	100.0
threatening	0	51.3513513514
heady	0	50.0
checkpoint	0	50.0
flimsy	-3	94.8275862069
spock	2	82.2784810127
huze	3	100.0
fruitfully	3	100.0
zeros	3	100.0
deflates	-3	100.0
seventies	0	50.4854368932
brissons	6	100.0
appreciation	1	70.4545454545
alarics	-3	100.0
bargainbin	-3	100.0
viewersbr	3	100.0
rampant	0	55.8139534884
grace	0	52.0504731861
postdramatic	3	100.0
critically	0	60.0
aadmittedly	-3	100.0
iranian	2	82.0
mcfly	0	66.6666666667
freud	0	52.9411764706
determined	0	65.625
marriage	0	65.763546798
sinned	-1	66.6666666667
flahertyboth	-3	100.0
remembers	0	68.5185185185
smartlypressed	-3	100.0
bavarian	0	50.0
livery	0	66.6666666667
aranoa	-3	100.0
nonono	-3	100.0
gumby8s	-3	100.0
technicallyimagewise	3	100.0
congratulatory	0	50.0
noodling	-3	100.0
blueeyed	-1	60.0
cgidriven	-3	100.0
h20	3	100.0
leakage	3	100.0
soldieroffortune	0	50.0
without	0	51.1412708205
pasar	3	100.0
commemorated	0	66.6666666667
elias	0	55.5555555556
biodome	-3	100.0
fellowes	6	100.0
play	0	55.5504375864
documentarymovie	3	100.0
edgeofseat	3	100.0
deflated	1	75.0
tryst	0	62.5
yawn	-3	93.5483870968
yawk	-1	66.6666666667
plan	0	55.1807228916
wolffs	-3	100.0
sarge	-1	60.0
dawnaudience	3	100.0
doublewhammy	-3	100.0
fullbore	3	100.0
olosio	-3	100.0
sheriffgunfighter	-3	100.0
bodies	0	56.0747663551
raat	3	100.0
attacking	-1	63.1578947368
